#node1	node2	edge_weight
202	630	0.0502008032129
203	204	0.0723404255319
203	206	0.168458781362
203	208	0.134693877551
203	211	0.0575079872204
203	212	0.0375
203	244	0.0470085470085
203	245	0.0367346938776
203	248	0.14798206278
203	249	0.0449438202247
203	252	0.0944206008584
203	253	0.0377358490566
203	257	0.0523560209424
203	261	0.0505050505051
203	262	0.0513595166163
203	263	0.0883280757098
203	265	0.0428571428571
203	266	0.0498338870432
203	268	0.0409836065574
203	269	0.0635593220339
203	271	0.0548780487805
203	275	0.039603960396
203	277	0.0418006430868
203	279	0.0541516245487
203	281	0.0395256916996
203	282	0.0416666666667
203	285	0.0395256916996
203	288	0.0336538461538
203	301	0.0342857142857
203	303	0.0474683544304
203	304	0.0343137254902
203	314	0.0384615384615
203	340	0.0353535353535
203	351	0.0549019607843
203	355	0.0647058823529
203	359	0.0418604651163
203	361	0.048309178744
203	391	0.0342857142857
203	397	0.0337078651685
203	403	0.0373333333333
203	412	0.0501792114695
203	415	0.0393013100437
203	423	0.0558659217877
203	488	0.035010940919
203	496	0.0532407407407
203	546	0.0349344978166
203	551	0.0375939849624
203	620	0.0358306188925
203	631	0.03663003663
204	206	0.16955017301
204	207	0.0879120879121
204	208	0.0431654676259
204	211	0.0652173913043
204	212	0.0696721311475
204	224	0.0396475770925
204	244	0.0489795918367
204	248	0.0387596899225
204	249	0.0645161290323
204	257	0.132978723404
204	258	0.047619047619
204	261	0.0588235294118
204	268	0.0513833992095
204	269	0.052
204	270	0.0660792951542
204	271	0.0529411764706
204	275	0.0380952380952
204	277	0.037037037037
204	278	0.0361990950226
204	280	0.0395256916996
204	282	0.062962962963
204	283	0.0558139534884
204	286	0.0522875816993
204	313	0.0434782608696
204	314	0.129213483146
204	315	0.0379146919431
204	449	0.0336538461538
204	451	0.0379746835443
204	456	0.0729613733906
204	461	0.0357142857143
204	532	0.0466472303207
204	536	0.0427631578947
204	560	0.0378151260504
204	569	0.0571428571429
204	580	0.0496688741722
205	207	0.0344827586207
205	209	0.0746268656716
205	210	0.232558139535
205	212	0.0337837837838
205	217	0.0242914979757
205	226	0.0223214285714
205	266	0.0232558139535
205	281	0.0245398773006
205	316	0.0819672131148
205	318	0.0707070707071
205	516	0.0526315789474
205	517	0.0649350649351
205	518	0.047619047619
205	546	0.029197080292
205	547	0.0375
205	552	0.0263157894737
205	561	0.0333333333333
205	565	0.0430107526882
205	579	0.0337078651685
206	207	0.0342205323194
206	208	0.0612244897959
206	211	0.109042553191
206	212	0.0737179487179
206	243	0.040404040404
206	248	0.0788643533123
206	253	0.0494186046512
206	255	0.0586319218241
206	257	0.062962962963
206	259	0.0606060606061
206	261	0.0557029177719
206	262	0.048309178744
206	263	0.0563725490196
206	265	0.0384615384615
206	267	0.0396341463415
206	268	0.0461538461538
206	269	0.0369230769231
206	275	0.0415584415584
206	281	0.0386904761905
206	285	0.0356083086053
206	292	0.0388349514563
206	315	0.0353356890459
206	340	0.031914893617
206	345	0.0398009950249
206	351	0.0565476190476
206	355	0.0553359683794
206	360	0.0537974683544
206	361	0.0484429065744
206	362	0.0404312668464
206	404	0.0588235294118
206	406	0.0379403794038
206	412	0.0527777777778
206	423	0.0496183206107
206	458	0.0367231638418
206	481	0.0518394648829
206	496	0.0403846153846
206	532	0.0509708737864
206	546	0.0352564102564
206	620	0.0385604113111
206	622	0.0498084291188
207	209	0.0654205607477
207	211	0.0297397769517
207	212	0.101694915254
207	216	0.0357142857143
207	224	0.0429447852761
207	243	0.0432098765432
207	247	0.0416666666667
207	252	0.0360824742268
207	260	0.0330578512397
207	261	0.0361445783133
207	271	0.0354609929078
207	272	0.0346534653465
207	276	0.0393258426966
207	277	0.0344827586207
207	283	0.0387096774194
207	285	0.0346534653465
207	312	0.0575539568345
207	314	0.0546875
207	315	0.0774647887324
207	318	0.0571428571429
207	365	0.0323886639676
207	431	0.0353982300885
207	449	0.0347222222222
207	532	0.0280701754386
207	539	0.0344827586207
207	545	0.0355029585799
207	560	0.0342857142857
207	581	0.0454545454545
208	211	0.0695652173913
208	243	0.0609756097561
208	244	0.0442804428044
208	245	0.0735294117647
208	248	0.0690909090909
208	252	0.0932835820896
208	253	0.181132075472
208	258	0.0469314079422
208	259	0.0420168067227
208	260	0.0555555555556
208	261	0.0542168674699
208	262	0.112391930836
208	263	0.0728291316527
208	265	0.103678929766
208	266	0.10625
208	267	0.0811808118081
208	268	0.0579710144928
208	269	0.0586080586081
208	270	0.0428015564202
208	271	0.0520547945205
208	274	0.04296875
208	275	0.0474777448071
208	277	0.0462427745665
208	279	0.0891089108911
208	280	0.0471014492754
208	281	0.0487804878049
208	282	0.0398671096346
208	284	0.0451612903226
208	285	0.0379310344828
208	286	0.0388059701493
208	292	0.0419847328244
208	300	0.0634920634921
208	303	0.0512820512821
208	304	0.0641025641026
208	330	0.0405156537753
208	331	0.0469135802469
208	334	0.051867219917
208	335	0.0331950207469
208	336	0.05
208	337	0.0471014492754
208	340	0.0752212389381
208	341	0.0677966101695
208	353	0.0426666666667
208	397	0.0440251572327
208	400	0.0411184210526
208	416	0.0382978723404
208	457	0.0510204081633
208	482	0.0391891891892
208	485	0.0369230769231
208	532	0.0576923076923
208	536	0.036253776435
208	551	0.0397350993377
208	580	0.0457317073171
208	622	0.0373443983402
209	217	0.0259259259259
209	225	0.051724137931
209	265	0.0328638497653
209	317	0.0306748466258
209	318	0.203703703704
209	504	0.0359281437126
209	516	0.05
209	517	0.0927835051546
209	521	0.0292887029289
209	523	0.0508474576271
209	530	0.0985915492958
209	547	0.0388349514563
209	560	0.0316455696203
209	571	0.0380952380952
209	618	0.0340909090909
210	212	0.0394736842105
210	226	0.0308370044053
210	229	0.036036036036
210	240	0.0335570469799
210	265	0.0255102040816
210	266	0.0227272727273
210	316	0.0923076923077
210	321	0.0357142857143
210	369	0.029702970297
210	421	0.0223880597015
210	516	0.0833333333333
210	519	0.044776119403
210	533	0.166666666667
210	542	0.125
210	547	0.047619047619
210	552	0.0309278350515
210	561	0.0425531914894
210	586	0.063829787234
210	595	0.04
210	603	0.0240963855422
211	212	0.107491856678
211	230	0.042524005487
211	242	0.0371428571429
211	248	0.0358208955224
211	252	0.039039039039
211	253	0.0639534883721
211	254	0.0323886639676
211	259	0.10103626943
211	260	0.0561497326203
211	261	0.0921409214092
211	262	0.083950617284
211	263	0.245714285714
211	264	0.0426136363636
211	265	0.0580110497238
211	266	0.10597826087
211	267	0.039039039039
211	268	0.0648148148148
211	269	0.0588235294118
211	270	0.0524590163934
211	271	0.0658536585366
211	274	0.042345276873
211	277	0.0532994923858
211	278	0.037037037037
211	279	0.0638888888889
211	280	0.0490797546012
211	281	0.0473372781065
211	282	0.067055393586
211	283	0.0515463917526
211	284	0.0472222222222
211	285	0.0535714285714
211	296	0.043795620438
211	303	0.0445544554455
211	304	0.0413793103448
211	334	0.0546139359699
211	336	0.0338983050847
211	340	0.0459363957597
211	341	0.0338983050847
211	350	0.0528634361233
211	351	0.0374639769452
211	353	0.0496453900709
211	356	0.0434027777778
211	357	0.0428954423592
211	364	0.0424242424242
211	365	0.0471204188482
211	397	0.0455407969639
211	399	0.0457516339869
211	400	0.0553846153846
211	403	0.0480349344978
211	421	0.048275862069
211	457	0.0462427745665
211	485	0.0520984081042
211	513	0.0427553444181
211	521	0.0487179487179
211	532	0.131782945736
211	537	0.0528301886792
211	539	0.062091503268
211	562	0.0445859872611
211	567	0.0350318471338
211	580	0.056
211	620	0.0487179487179
211	621	0.0508130081301
211	622	0.0453686200378
211	623	0.042
212	217	0.0437317784257
212	218	0.0458015267176
212	224	0.0355555555556
212	225	0.0352941176471
212	226	0.0670926517572
212	248	0.0433070866142
212	249	0.031746031746
212	254	0.0421686746988
212	259	0.0393939393939
212	261	0.0594059405941
212	262	0.05
212	263	0.0727272727273
212	264	0.043956043956
212	265	0.0379310344828
212	266	0.0551948051948
212	269	0.0441767068273
212	270	0.0436681222707
212	271	0.0757575757576
212	272	0.0461538461538
212	279	0.0487804878049
212	282	0.0557620817844
212	284	0.0424028268551
212	317	0.0418410041841
212	416	0.0361173814898
212	421	0.0446927374302
212	457	0.037037037037
212	514	0.0355555555556
212	516	0.03125
212	517	0.0388888888889
212	521	0.0651465798046
212	532	0.0595238095238
212	536	0.0431893687708
212	537	0.138728323699
212	539	0.0340425531915
212	572	0.0444444444444
212	576	0.0496183206107
212	580	0.0753424657534
212	596	0.0346534653465
213	214	0.131782945736
213	228	0.0582524271845
213	229	0.11961722488
213	237	0.0410447761194
213	238	0.0557275541796
213	239	0.0826446280992
213	240	0.0459770114943
213	241	0.0956937799043
213	373	0.0359281437126
213	374	0.0471014492754
213	379	0.0395256916996
213	384	0.0430622009569
213	393	0.0367892976589
213	418	0.0362694300518
213	459	0.037037037037
213	472	0.121621621622
213	473	0.163522012579
213	476	0.0597609561753
213	477	0.112759643917
213	478	0.0540540540541
213	500	0.0433604336043
213	501	0.0503355704698
213	552	0.0357142857143
213	590	0.0469798657718
213	598	0.0379746835443
213	599	0.172307692308
213	600	0.0559440559441
213	601	0.0668693009119
213	602	0.0493421052632
213	603	0.157894736842
213	605	0.0474452554745
213	606	0.0940766550523
213	607	0.0864197530864
213	608	0.0460992907801
213	611	0.0505050505051
213	612	0.0662020905923
213	613	0.0542635658915
213	615	0.114551083591
213	616	0.0631578947368
213	618	0.0483271375465
213	619	0.0703363914373
213	620	0.0359281437126
213	621	0.0389016018307
213	622	0.0381355932203
213	631	0.0366666666667
214	228	0.0352564102564
214	229	0.0454545454545
214	237	0.0355140186916
214	238	0.0401234567901
214	239	0.0661157024793
214	241	0.113861386139
214	363	0.0327868852459
214	367	0.0413223140496
214	373	0.0363636363636
214	379	0.0443548387097
214	393	0.0443686006826
214	414	0.0567823343849
214	418	0.0366492146597
214	426	0.0284090909091
214	431	0.04
214	455	0.0422077922078
214	472	0.0479233226837
214	473	0.0892857142857
214	476	0.0438247011952
214	477	0.124242424242
214	478	0.116182572614
214	480	0.0375939849624
214	510	0.0391459074733
214	552	0.05
214	590	0.037037037037
214	598	0.034188034188
214	599	0.115384615385
214	600	0.0383275261324
214	601	0.0579268292683
214	602	0.0430463576159
214	603	0.10119047619
214	604	0.0402684563758
214	605	0.0404411764706
214	606	0.0689655172414
214	607	0.0545454545455
214	608	0.0858208955224
214	611	0.0405405405405
214	612	0.0863309352518
214	613	0.0387596899225
214	615	0.171052631579
214	616	0.124060150376
214	619	0.0516717325228
214	630	0.0386740331492
215	216	0.0769230769231
215	217	0.0392156862745
215	224	0.0965909090909
215	226	0.0352112676056
215	227	0.0377358490566
215	242	0.0343347639485
215	244	0.0338164251208
215	247	0.0484848484848
215	249	0.0472972972973
215	250	0.0487804878049
215	256	0.0451127819549
215	273	0.0361445783133
215	288	0.0337078651685
215	312	0.103896103896
215	313	0.070652173913
215	315	0.0666666666667
215	337	0.0377358490566
215	339	0.0327868852459
215	340	0.0357142857143
215	353	0.0353697749196
215	459	0.037558685446
215	461	0.0384615384615
215	485	0.0271646859083
215	620	0.0708955223881
215	629	0.0353535353535
215	631	0.05
216	218	0.0516431924883
216	224	0.0701754385965
216	226	0.040293040293
216	227	0.0915492957746
216	264	0.0352422907489
216	312	0.0810810810811
216	313	0.0505617977528
216	525	0.0457516339869
217	218	0.218241042345
217	220	0.039886039886
217	221	0.0377906976744
217	224	0.0571428571429
217	225	0.0898203592814
217	226	0.229461756374
217	266	0.0545905707196
217	276	0.0388059701493
217	307	0.0371517027864
217	310	0.070110701107
217	311	0.1796875
217	312	0.0580204778157
217	313	0.0732484076433
217	315	0.0394736842105
217	316	0.0544747081712
217	317	0.155629139073
217	318	0.0687285223368
217	427	0.0524781341108
217	431	0.0419947506562
217	446	0.0371517027864
217	451	0.0393939393939
217	466	0.0707692307692
217	467	0.0398671096346
217	470	0.049504950495
217	471	0.0487804878049
217	512	0.028
217	516	0.023166023166
217	519	0.0266159695817
217	546	0.0359281437126
217	547	0.0397111913357
217	558	0.0301003344482
217	559	0.0477815699659
217	561	0.041958041958
217	565	0.0413793103448
217	569	0.0459016393443
217	579	0.0421052631579
217	580	0.0375939849624
217	581	0.0296296296296
217	582	0.0237154150198
217	585	0.0266159695817
218	223	0.0413533834586
218	225	0.111111111111
218	226	0.147540983607
218	227	0.037558685446
218	239	0.0528455284553
218	272	0.0434782608696
218	310	0.035175879397
218	313	0.0858369098712
218	317	0.0557768924303
218	318	0.0412844036697
218	462	0.036
218	466	0.0517928286853
218	519	0.0391061452514
218	523	0.0327102803738
218	529	0.0359281437126
218	530	0.0355029585799
218	544	0.040404040404
218	545	0.0409836065574
218	546	0.048
218	547	0.0355329949239
218	555	0.0381355932203
218	558	0.0418604651163
218	560	0.0441767068273
218	561	0.0439024390244
218	565	0.0531400966184
218	576	0.0430107526882
218	579	0.0544554455446
218	581	0.031914893617
218	582	0.0294117647059
218	585	0.0333333333333
218	588	0.0331491712707
218	589	0.0304568527919
218	594	0.0454545454545
219	221	0.232142857143
219	222	0.0358565737052
219	277	0.0538922155689
219	284	0.0431893687708
219	286	0.0368098159509
219	293	0.057268722467
219	294	0.0448430493274
219	295	0.0322580645161
219	296	0.051724137931
219	298	0.0714285714286
219	305	0.0355555555556
219	328	0.0678294573643
219	331	0.0507614213198
219	334	0.119369369369
219	347	0.0514469453376
219	348	0.0398671096346
219	356	0.0366088631985
219	358	0.04
219	398	0.0520094562648
219	401	0.0377906976744
219	407	0.0455635491607
219	433	0.0411522633745
219	447	0.044776119403
219	509	0.037542662116
219	515	0.0355329949239
219	538	0.035175879397
219	543	0.0373831775701
219	544	0.0365448504983
219	550	0.05
219	559	0.0319634703196
220	221	0.0688259109312
220	222	0.180952380952
220	223	0.235023041475
220	276	0.0365853658537
220	287	0.0593607305936
220	295	0.06
220	297	0.0682926829268
220	313	0.0338983050847
220	325	0.0263157894737
220	326	0.0258064516129
220	339	0.0491228070175
220	427	0.102880658436
220	428	0.0555555555556
220	431	0.089605734767
220	438	0.037037037037
220	443	0.0434782608696
220	446	0.056768558952
220	466	0.0493827160494
220	519	0.0411764705882
220	524	0.0253164556962
220	540	0.027027027027
220	544	0.0600706713781
220	545	0.177884615385
220	546	0.0497925311203
220	547	0.0483870967742
220	550	0.038961038961
220	555	0.0350877192982
220	559	0.0753768844221
220	560	0.146118721461
220	561	0.0459183673469
220	566	0.0723981900452
220	574	0.0529411764706
220	578	0.0346534653465
220	579	0.0515463917526
220	582	0.0310559006211
220	588	0.0348837209302
220	632	0.0374531835206
220	637	0.0428571428571
221	222	0.0714285714286
221	223	0.214953271028
221	293	0.0576923076923
221	294	0.0492610837438
221	295	0.0515463917526
221	297	0.0497512437811
221	299	0.0710900473934
221	332	0.0513595166163
221	347	0.0442176870748
221	348	0.0353356890459
221	427	0.0441767068273
221	431	0.0422535211268
221	438	0.0485436893204
221	446	0.04
221	543	0.0358974358974
221	544	0.0354609929078
221	550	0.0403587443946
221	556	0.0434782608696
221	559	0.040404040404
221	560	0.0429184549356
221	566	0.0409090909091
221	569	0.0380952380952
221	574	0.0301204819277
222	223	0.119266055046
222	276	0.05
222	293	0.0355329949239
222	295	0.093023255814
222	297	0.0893854748603
222	299	0.0606060606061
222	332	0.0885245901639
222	427	0.0562770562771
222	428	0.0386266094421
222	431	0.044776119403
222	434	0.0349344978166
222	438	0.0416666666667
222	499	0.110576923077
222	543	0.0391061452514
222	544	0.0375939849624
222	545	0.0625
222	547	0.0490797546012
222	559	0.043956043956
222	578	0.0571428571429
222	579	0.0344827586207
222	637	0.046875
223	276	0.120535714286
223	287	0.0506912442396
223	294	0.0637254901961
223	295	0.100529100529
223	297	0.0696517412935
223	299	0.0550458715596
223	427	0.0909090909091
223	428	0.069387755102
223	431	0.0791366906475
223	438	0.0377358490566
223	443	0.0392156862745
223	446	0.0484581497797
223	519	0.0359281437126
223	543	0.0510204081633
223	544	0.0571428571429
223	547	0.0324324324324
223	550	0.0442477876106
223	558	0.0497512437811
223	559	0.0606060606061
223	560	0.0378151260504
223	566	0.0448430493274
223	579	0.0362694300518
223	637	0.0510948905109
224	225	0.0391304347826
224	226	0.0582191780822
224	227	0.11801242236
224	247	0.0444444444444
224	249	0.0365853658537
224	250	0.0564971751412
224	251	0.0346534653465
224	252	0.0436681222707
224	256	0.0547945205479
224	265	0.0337078651685
224	266	0.0344827586207
224	281	0.0378151260504
224	287	0.0416666666667
224	303	0.0327868852459
224	312	0.0632183908046
224	313	0.0341463414634
224	314	0.0484848484848
224	315	0.104046242775
224	317	0.037037037037
224	339	0.04296875
224	431	0.0583657587549
224	443	0.0395480225989
224	446	0.0344827586207
224	449	0.0388888888889
224	451	0.0480769230769
224	456	0.0571428571429
224	461	0.0355329949239
224	559	0.0340909090909
224	620	0.0342465753425
224	623	0.0324189526185
224	629	0.0365853658537
224	631	0.0553359683794
225	226	0.287878787879
225	227	0.0497512437811
225	307	0.0387931034483
225	311	0.0505050505051
225	312	0.0384615384615
225	316	0.0290697674419
225	318	0.0742574257426
225	443	0.0336538461538
225	467	0.0330188679245
225	546	0.037037037037
225	595	0.0344827586207
225	627	0.0388059701493
225	631	0.0347222222222
226	227	0.0369003690037
226	239	0.0357142857143
226	272	0.0357142857143
226	306	0.0460526315789
226	310	0.0555555555556
226	311	0.0817120622568
226	312	0.0324909747292
226	313	0.0398671096346
226	315	0.0735294117647
226	316	0.0466101694915
226	317	0.203703703704
226	318	0.171428571429
226	427	0.0401234567901
226	451	0.0390879478827
226	466	0.0657894736842
226	467	0.0586080586081
226	470	0.05
226	528	0.0390625
226	580	0.04
226	592	0.0292887029289
227	234	0.0334728033473
227	264	0.0357142857143
227	309	0.0317919075145
227	314	0.16935483871
227	318	0.0394736842105
227	337	0.0402010050251
227	451	0.0382513661202
227	527	0.0331491712707
227	608	0.0372093023256
228	229	0.0515873015873
228	231	0.0416666666667
228	232	0.0414201183432
228	233	0.138157894737
228	234	0.0802469135802
228	237	0.0480427046263
228	238	0.117117117117
228	239	0.105660377358
228	240	0.0935251798561
228	241	0.0358565737052
228	309	0.0550458715596
228	329	0.0657534246575
228	367	0.0436363636364
228	370	0.0394736842105
228	374	0.0702341137124
228	377	0.0576271186441
228	379	0.0425531914894
228	383	0.0354609929078
228	393	0.0396341463415
228	394	0.0379310344828
228	404	0.0470297029703
228	405	0.0411899313501
228	406	0.0409356725146
228	408	0.0517799352751
228	411	0.0402684563758
228	414	0.045197740113
228	420	0.0405405405405
228	452	0.0462287104623
228	453	0.0569948186528
228	455	0.0379008746356
228	462	0.0501792114695
228	463	0.0687679083095
228	465	0.0517647058824
228	472	0.123839009288
228	473	0.0867208672087
228	474	0.0343642611684
228	475	0.120437956204
228	476	0.0457746478873
228	477	0.0769230769231
228	478	0.0519031141869
228	479	0.0433436532508
228	480	0.047138047138
228	481	0.0524475524476
228	495	0.0355871886121
228	496	0.0447154471545
228	497	0.0395256916996
228	500	0.0947368421053
228	501	0.0487804878049
228	502	0.0726072607261
228	503	0.0550458715596
228	505	0.0736196319018
228	506	0.038062283737
228	507	0.0631578947368
228	510	0.072131147541
228	511	0.0425531914894
228	590	0.036253776435
228	599	0.0430379746835
228	600	0.0471698113208
228	604	0.0454545454545
228	605	0.0426229508197
228	606	0.0681114551084
228	607	0.0435967302452
228	608	0.0448717948718
228	610	0.0430463576159
228	612	0.0766773162939
228	614	0.0501567398119
228	621	0.0475161987041
228	622	0.0632653061224
228	623	0.0471092077088
228	629	0.0526315789474
228	630	0.0592783505155
229	233	0.0585774058577
229	239	0.0526315789474
229	240	0.0497512437811
229	241	0.0844155844156
229	321	0.0510948905109
229	339	0.0331950207469
229	354	0.0353535353535
229	408	0.0357142857143
229	455	0.0604838709677
229	472	0.129707112971
229	473	0.0440677966102
229	474	0.0348258706468
229	476	0.0408163265306
229	477	0.0433333333333
229	478	0.0603015075377
229	479	0.0338983050847
229	498	0.0615384615385
229	500	0.0590163934426
229	501	0.0329218106996
229	502	0.0545454545455
229	503	0.0413223140496
229	505	0.0532786885246
229	506	0.035
229	599	0.0390879478827
229	601	0.0321428571429
229	606	0.0413223140496
229	607	0.0320284697509
229	612	0.0338983050847
229	615	0.0456140350877
229	622	0.0313253012048
229	623	0.03125
229	630	0.0392156862745
230	231	0.215827338129
230	232	0.176933158585
230	235	0.246511627907
230	236	0.0650636492221
230	237	0.154031287605
230	259	0.0553250345781
230	263	0.0516304347826
230	277	0.0429362880886
230	285	0.0406015037594
230	286	0.0393811533052
230	296	0.0535714285714
230	298	0.0536723163842
230	308	0.0700483091787
230	309	0.069587628866
230	327	0.0711513583441
230	328	0.0904925544101
230	330	0.0802259887006
230	331	0.0823373173971
230	332	0.0476839237057
230	333	0.0516304347826
230	334	0.0741626794258
230	344	0.0544488711819
230	345	0.0424657534247
230	346	0.080981595092
230	347	0.0444763271162
230	350	0.0666666666667
230	352	0.0430555555556
230	353	0.0653950953678
230	356	0.083044982699
230	357	0.0505780346821
230	397	0.0881272949816
230	398	0.0722433460076
230	399	0.059585492228
230	400	0.109425785482
230	401	0.0601398601399
230	403	0.0651041666667
230	405	0.0522959183673
230	407	0.0689655172414
230	416	0.0878712871287
230	418	0.0484293193717
230	421	0.0614973262032
230	452	0.0652463382157
230	453	0.0485175202156
230	454	0.0500641848524
230	463	0.0464788732394
230	464	0.0550206327373
230	465	0.0665796344648
230	481	0.0576713819369
230	482	0.129503407984
230	483	0.0301587301587
230	484	0.026622296173
230	485	0.130573248408
230	488	0.0750893921335
230	491	0.132420091324
230	492	0.0362438220758
230	493	0.0395569620253
230	494	0.0706586826347
230	497	0.0309446254072
230	501	0.0484581497797
230	504	0.0353302611367
230	508	0.0378214826021
230	509	0.0413589364845
230	513	0.0542740841248
230	523	0.0296540362438
230	527	0.0344827586207
230	528	0.0568990042674
230	549	0.0480225988701
230	557	0.0351681957187
230	567	0.0327102803738
230	591	0.0417956656347
230	598	0.0418679549114
230	602	0.0419681620839
230	609	0.0337423312883
230	611	0.037845705968
230	612	0.0381791483113
230	614	0.0398230088496
230	619	0.0459610027855
230	620	0.0535966149506
230	621	0.0836501901141
230	622	0.0709134615385
230	623	0.0887198986058
230	624	0.0434108527132
230	625	0.0409090909091
230	626	0.0333333333333
230	627	0.0568654646325
230	628	0.0785619174434
230	629	0.105463786531
230	630	0.0497311827957
230	631	0.0486008836524
230	633	0.041726618705
230	635	0.0376766091052
231	232	0.075
231	233	0.0945626477541
231	235	0.134349030471
231	237	0.146103896104
231	238	0.0747252747253
231	308	0.0497512437811
231	309	0.0510018214936
231	327	0.0473588342441
231	328	0.0655487804878
231	330	0.0603318250377
231	331	0.0446096654275
231	333	0.0440881763527
231	344	0.056640625
231	345	0.0409836065574
231	346	0.0698466780239
231	350	0.0445269016698
231	356	0.0537634408602
231	357	0.0394736842105
231	358	0.038374717833
231	368	0.0434782608696
231	374	0.0355450236967
231	383	0.0354430379747
231	397	0.0529801324503
231	398	0.0495575221239
231	399	0.0482374768089
231	400	0.0738161559889
231	401	0.0412371134021
231	405	0.0631970260223
231	407	0.0522522522523
231	416	0.0700854700855
231	418	0.0538461538462
231	421	0.0628683693517
231	436	0.0347394540943
231	442	0.0376884422111
231	452	0.0831683168317
231	454	0.0462962962963
231	463	0.0470085470085
231	464	0.0425963488844
231	465	0.0444444444444
231	472	0.0503282275711
231	473	0.0571428571429
231	474	0.047619047619
231	475	0.041769041769
231	478	0.034398034398
231	479	0.0460829493088
231	480	0.0541871921182
231	481	0.0715350223547
231	482	0.0888355342137
231	485	0.0726552179657
231	488	0.0535714285714
231	491	0.0772594752187
231	492	0.0444444444444
231	493	0.0412371134021
231	494	0.0577557755776
231	495	0.0329113924051
231	497	0.041095890411
231	500	0.0471512770138
231	501	0.0477272727273
231	502	0.0574162679426
231	504	0.0551378446115
231	507	0.0473815461347
231	508	0.0358851674641
231	509	0.0438799076212
231	510	0.0422535211268
231	511	0.0478359908884
231	528	0.0403397027601
231	567	0.0327455919395
231	577	0.029810298103
231	598	0.0368421052632
231	602	0.0400890868597
231	609	0.0446650124069
231	610	0.0434782608696
231	612	0.0389016018307
231	614	0.0787589498807
231	620	0.0555555555556
231	621	0.0769230769231
231	622	0.0943396226415
231	623	0.0821428571429
231	625	0.0382775119617
231	628	0.0670498084291
231	629	0.0786713286713
231	630	0.0497017892644
231	631	0.052752293578
232	233	0.0382293762575
232	234	0.195402298851
232	235	0.112244897959
232	236	0.101593625498
232	237	0.155251141553
232	238	0.069033530572
232	298	0.0439770554493
232	308	0.0702028081123
232	309	0.0843373493976
232	330	0.0514603616134
232	331	0.044142614601
232	333	0.0493601462523
232	346	0.0476923076923
232	347	0.0497017892644
232	416	0.0659340659341
232	418	0.0470383275261
232	452	0.0526315789474
232	453	0.043321299639
232	454	0.0492359932088
232	464	0.0637898686679
232	465	0.0565068493151
232	472	0.0389863547758
232	473	0.0477064220183
232	475	0.0369565217391
232	480	0.0433839479393
232	482	0.0762331838565
232	485	0.0758706467662
232	488	0.0524737631184
232	491	0.0702702702703
232	492	0.036231884058
232	493	0.0339366515837
232	494	0.0579268292683
232	501	0.0383838383838
232	564	0.0387931034483
232	577	0.0285035629454
232	591	0.0372807017544
232	594	0.0284360189573
232	597	0.0441176470588
232	598	0.0323325635104
232	610	0.0363247863248
232	611	0.0469387755102
232	619	0.0415879017013
232	621	0.068515497553
232	622	0.0630769230769
232	623	0.0629032258065
232	627	0.0407407407407
232	628	0.0683012259194
232	629	0.072
232	630	0.05444646098
232	632	0.0381355932203
232	633	0.0607287449393
232	634	0.0332594235033
232	635	0.0429864253394
233	237	0.0587155963303
233	238	0.0876132930514
233	240	0.106060606061
233	241	0.0420168067227
233	309	0.044289044289
233	367	0.0377358490566
233	369	0.039039039039
233	370	0.041095890411
233	371	0.0375722543353
233	372	0.0376811594203
233	373	0.0458452722063
233	374	0.0731707317073
233	377	0.0526315789474
233	379	0.0681818181818
233	383	0.0486891385768
233	384	0.0349344978166
233	385	0.06640625
233	392	0.0323886639676
233	395	0.030701754386
233	402	0.0313901345291
233	404	0.0538461538462
233	405	0.0399061032864
233	406	0.0392749244713
233	408	0.0503355704698
233	452	0.0636132315522
233	455	0.0650154798762
233	462	0.0603773584906
233	463	0.058651026393
233	465	0.0481927710843
233	472	0.08
233	473	0.0805555555556
233	474	0.17004048583
233	475	0.104868913858
233	476	0.043956043956
233	477	0.0677506775068
233	478	0.0503597122302
233	479	0.0797342192691
233	481	0.0516934046346
233	487	0.0398550724638
233	488	0.0379241516966
233	495	0.0528301886792
233	496	0.0480167014614
233	500	0.0744680851064
233	502	0.0503355704698
233	503	0.0438871473354
233	504	0.0428571428571
233	505	0.046439628483
233	506	0.0510948905109
233	507	0.0430107526882
233	510	0.0535117056856
233	599	0.038961038961
233	604	0.040625
233	612	0.0483870967742
233	614	0.0453074433657
233	621	0.0418502202643
233	622	0.062630480167
233	623	0.0414847161572
233	628	0.0413625304136
233	629	0.042735042735
233	630	0.05
234	236	0.0806916426513
234	237	0.0680147058824
234	238	0.080118694362
234	239	0.0363636363636
234	240	0.034965034965
234	308	0.0431211498973
234	309	0.0585480093677
234	453	0.038961038961
234	475	0.0381944444444
234	477	0.0391644908616
234	478	0.034965034965
234	480	0.0412371134021
234	500	0.0381679389313
234	502	0.0393442622951
234	510	0.0390879478827
234	589	0.0361990950226
234	590	0.0371517027864
234	591	0.0766423357664
234	594	0.0448979591837
234	596	0.0329218106996
234	597	0.0633333333333
234	598	0.0346153846154
234	605	0.0580204778157
234	620	0.0365168539326
234	621	0.06
234	622	0.0448065173116
234	623	0.0388768898488
234	627	0.0463215258856
234	628	0.0485436893204
234	629	0.0423728813559
234	630	0.0386597938144
234	631	0.0372670807453
234	632	0.0612244897959
234	633	0.0548780487805
234	635	0.0481481481481
234	637	0.0380952380952
235	236	0.0965309200603
235	237	0.21484375
